brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bismuthum Oxydatum Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Anagallis Arvensis Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Anagallis Arvensis Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Dilution(30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bacillinum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bacillinum Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Asafoetida Dilution (30 ml Each) 6 CH,,,FALSE,,otc,,146.82
Dolo Edta Gel For Root Canals Otc812547,,,FALSE,,otc,,105.94
Medisynth Pothos Foetidus Mother Tincture Q,,,FALSE,,otc,,146.82
Medisynth Pulsatilla Nigricans Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Salvia Officinalis Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Sett Dey Mephtitis Putorius Dilution 200,,,FALSE,,otc,,146.82
Sett Dey Sanguinarinum Nitricum Dilution 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Euphrasia Officinalis (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fel Tauri (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pitutary Posterior Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Scrophularia Nodosa Dilution (30ml Each) Bottle 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Secale Cornutum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sedum Acre Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sempervivum Tectorum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Body First Collagen Slug (20ml Each) Pineapple,,,FALSE,,otc,,146.82
Herbamed Teucrium Marum Mother Tincture Q,,,FALSE,,otc,,146.82
Herbamed Lilium Lancifolium Mother Tincture Q,,,FALSE,,otc,,146.82
Herbamed Sanguinaria Canadensis Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cheirianthus Cheiri Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cedron Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cheirianthus Cheiri Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Causticum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Formicum Q (30 ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Caulophyllum Thalictroides Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chamomilla  Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chamomilla  Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cheirianthus Cheiri Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cheirianthus Cheiri Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chelidonium Majus Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cotyledon Umbilicus Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clematis Eracta Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cortisonum Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cortisonum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Convallaria Majalis Dilution(30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Conium Maculatum Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnamomum Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnamomum Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glonoinum  Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glonoinum  Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Nerwita 369 Soft Gelatin Capsule Otc966156,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Diptherinum Dilution(30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Desmodium Gangeticum Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Arokul Eye Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Boericke'S Glycerinum  Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cheirianthus Cheiri Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chaparro Amargoso  Dilution  (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Causticum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ceanothus Americanus Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chaparro Amargoso  Dilution  (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Caulophyllum Thalictroides Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dorahit Pet Injection Otc933769,,,FALSE,,otc,,124.31
Kabrion  Kabgrip Premium Quality Latex Sterile Surgical Gloves (1Pair Each) 6.5,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Emetinum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cortisonum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Embelia Ribes Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cascara Sagrada Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnamomum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Aceticum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Arsenicosum Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Colchicum  Autumnale Dilution(30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Colchicum  Autumnale Dilution(30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aegle Folia Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chloralum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
HCLL HC Leuco Derma Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Cholesterinum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chloralum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cholesterinum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Anglovit Anglovit-SG Active Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Ferrum Iodatum Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fucus Vesiculosus Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fucus Vesiculosus Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Daphne Indica Dilution 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Daphne Indica Dilution 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ephedra Vulgaris Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Corallium Rubrum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Corallium Rubrum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aquifolium Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World China Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Veratrum Viride Mother Tincture  Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Taraxacum Q Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sulphur Q Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Ceftiforce 4000mg Pet Injection Otc933722,,,FALSE,,otc,,124.31
Dr. Majumder Homeo World Euphrasia Offcinalis Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Diptherinum Dilution(30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Magneticum Dilution(30ml Each) 200 CH,,,FALSE,,otc,,146.82
Herbamed Viscum Album Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Natrum Sulphurosum  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Diphtherinum (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Emetinum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Embelia Ribes (30ml Each) 30,,,FALSE,,otc,,146.82
Naturals Body Sorbet Damask Rose & Olive Oil,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Graphites Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dermal Blackhead Eraser Mask Mask,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Glycerinum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Thalapsi Bursa Pastoris  Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chrysarobinum  Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
HCLL HC UTI Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Acidum Muriaticum Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Baryta Phosphorica Dilution(30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Paullinia Pinnata Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Physostigma Venenosum Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Origanum Vul Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chaparro Amargoso  Dilution  (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Plumbum Chromicum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Diptherinum Dilution(30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Niccolum Sulphuricum Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Diphtherinum (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coleus  Aromaticus Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cotyledon Umbilicus Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Aceticum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Ammoniacum Gummi Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Convallaria Majalis Dilution(30ml Each) Bottle 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chloralum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Clivet 600mg Pet Tablet Otc947089,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Collainsonia Canadensis  Dilution 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chrysarobinum  Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Tabacum Q Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Plantago Major Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Anagallis Arvensis Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Solanum Xanthocarpum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Nimson Daily Defense Veggie Wash (200ml Each),,,FALSE,,otc,,146.82
Chex Combo Pack of Ethyl Alcohol Disinfectant Spray (1 Bottle of 75ml & 1 Bottle of 235ml),,,FALSE,,otc,,146.82
Odomos Protect Liquid Vaporiser (45ml Each) Refill,,,FALSE,,otc,,65.16
Dr. Majumder Homeo World Conium Maculatum Dilution(30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Santaworm 150mg Pet Solution Otc934185,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aranea Diadema Diltution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Flumikind Pour On Pet Solution Otc934149,,,FALSE,,otc,,146.82
Trichogain Softgel Capsule,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Leonurus Cardiaca Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Phaseolus Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Pioneer Pharma Mag Phos Pellets 1000 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Baryta Phosphorica Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Erechthites (30ml Each) 30,,,FALSE,,otc,,146.82
Aerom Germ Kill Spray (310ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Elaps Corallinus  (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ficus Indica Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aspidosperma Dilution (30 ml Each) 3 CH,,,FALSE,,otc,,146.82
Solvex Surface Disinfectant Spray (250ml Each) Original & Classic,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Citrus Vulgaris Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Alkabax Powder,,,FALSE,,otc,,146.82
Dermalogica Intensive Moisture Balance,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Staphysagria Q Mother Tincher (30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Eupatorium Perfoliatum (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Emetinum (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borago Officinalis Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coriandrum Sativum Dilution CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Elaps Corallinus Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Rhododendron Chrysanthum Mother Ticture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cocainum Muriaticum Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Diptherinum Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sabal Serrulata Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Schutzen Protection Touch Safe Ethanol IP Surface Disinfectant Spray (230ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clerodendron Infortunatum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Tosta Dillution CM,,,FALSE,,otc,,146.82
HCLL HC Sleepy Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Desmodium Gangeticum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 30,,,FALSE,,otc,,146.82
Dermalogica Clearing Skin Wash,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Glycyrrhiza Glabra Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Tosta Dillution 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Conium Maculatum Dilution(30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ginkgo Biloba Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Viburnum Opulus Mother Tincture  (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Embelia Ribes Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Pictrate Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Apollo Pharmacy Pain Relief Spray Otc853545,,,FALSE,,otc,,146.82
D Smart 60K Powder Orange Otc359807,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Aceticum Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Asianpaints Viroprotek Ultra Disinfectant Floor Cleaner Pine,,,FALSE,,otc,,146.82
Microgen Microsteril (500ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clematis Eracta Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cortisonum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pulsatilla Nigricans Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Embelia Ribes Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Oenanthe Crocata Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Metallicum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chrysarobinum  Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Niccolum Carbonicum  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coca Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dermalogica Overnight Clearing Gel,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Cocainum Muriaticum Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pancreatinum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Damiana Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clematis Erecta Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chamomilla  Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Aceticum Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Negundium Americana Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Damiana Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Gastmo Stomac Care Syrup,,,FALSE,,otc,,65.16
Dr. Majumder Homeo World Granatum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Eucalyptus Globulus Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cotyledon Umbilicus Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clerodendron Infortunatum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
